# position_id	bag_size	CGP
admission-20260730-b4-p046	4	5VAPERS4/4JA4I4/4IN4N4/QUERN5F4/4K5U4/4EBB3L4/1SeNRYUS2L4/ZIT3THEWY3M/OCHER1TOME4E/4AWEE1XI2AR/4N5OVOLI/1GAUD8Os/2GRAFT6ET/4N8DI/14C AIILOST/ADDEIOP 371/444 0 -lex CSW24
admission-20260730-b4-p047	4	6PA7/5JAW7/3V1OYER6/3A1B1EH1A4/3GOE2EFT4/4V3XI5/2LEUGH1ID5/1QI1MUMUS6/8E6/2TrIALIST3ZO/4TWO3GYNO1/1UDO2CONNIE1I1/3PONK3FABS1/13T1/7NEREIDS1 ACELNRR/ADEEIL? 382/338 0 -lex CSW24
admission-20260730-b4-p048	4	15/15/5R9/5OI8/4TOM8/5KI1V6/D4ID1R2I3/E1N1BE1COWED3/T1U1A2AW2I3/OPT1IF1p1ZOOEY1/XU2nA1T3G3/1R1QIN1C3R3/1I1UT1EH2BAP2/1N1AE1EA1GEMEL1/REVISALS3SHAY LLNORST/ADEEJNO 397/387 0 -lex CSW24
admission-20260730-b4-p049	4	6ANY6/5M2EAU4/5IChNITES2/5R4EE3/4LETCH6/5D1L7/6DIVS5/4HOON6A/3WAIFT6J/4P8GI/3MU8L1/3I9I1/1LUZ3RETUNDS1/ROPEABlE1IRE1K1/EBONY2FAX1WIST DEGOORV/AAAEOQT 386/355 0 -lex CSW24
admission-20260730-b4-p050	4	7I3Z3/7NEGLECTs/2PINWALE2THO1/7O3A3/2RUGA1C1BYS3/5JAK7/2G2EF3B4/1lIVIERS1NO4/2D3O1QIN4/2D5AXE4/2I5T1R4/PREUNITES6/O1R12/O3WAME7/FALTERED7 HLNOUVY/ADIIMSU 453/351 0 -lex CSW24
admission-20260730-b4-p051	4	12T2/12AT1/6JUG3BO1/3KETOSIS1LIEF/2DIF4AMA1AR/1VOR5DOWD1O/6PAX1ONO1N/6UBIETY2T/5RHY6E/7EMIGREES/1NATuRED3E3/QUAI7C3/11A3/9VINEAL/11E3 CGIILNS/ELNOPW? 440/345 0 -lex CSW24
admission-20260730-b4-p052	4	7U6O/PUH2B1N1WInCED/E1U1MO1D3O2E/R1L1AH1EXERT2U/I1L1NE1R3I2M/O1O1NA1L3T3/S1OKE2I3I3/T2ADAGE3A3/2OW6ZE3/2FA5JO4/2LIP4Es4/2AIA4ET4/2G1Y4REVS2/10R4/10S4 ABGNRTV/CINNQST 383/310 0 -lex CSW24
admission-20260730-b4-p053	4	12T2/1A10R2/1M10U2/1O10S2/1R10T2/1I3L4B1I2/1N2QI2ZOO1E2/WO1JUNGLE1YIRTH/O1BOI1AUK1s2O1/ORIENTER2I2A1/P3C5EF1d1/I2CH2D2RE1F1/E1SLEAVED2G1L1/3A3W5AD/3G3Y5XI EMPSTTV/AANNNSU 454/444 0 -lex CSW24
admission-20260730-b4-p054	4	3BAVIN7/2DE8R2/2UH7OY2/2GO7OK2/3T4FAM1E2/1FRITZ3PEED2/3N4VENT3/3GOODIE1TAWAI/7OX3R2/7STRUMAE1/4JAR3P1W2/3CAnEGRUB1L2/1LAH6Y1S2/4NIcOISE4/15 CDEEILT/ALNNQSU 439/315 0 -lex CSW24
admission-20260730-b4-p055	4	4BLACKOUTS2/5AGO4QI1/7P4UR1/5T1ES3EE1/4LOIDING1G2/5F2D6/5T2E6/6FAP6/2VROW2A6/I2URALITE4E/M2NEWISHlY3N/BURD5MATRIC/IDE11A/ZOO11V/ON12E AHIJOX?/AEEENNS 331/390 0 -lex CSW24
admission-20260730-b4-p056	4	15/11L3/5COPREMIA1C/11N2U/11D2R/2N6W1I2V/2I3G2O1E2E/ZINGS1NOVUMS2T/2J3U2L3IS/1QAID2B1D3X1/N3ARsENATE1I1/ELOGE2E3DEAF/W6P7/T6EUTHYmIA/S6R5OB AEELOOR/AAHIORT 371/363 0 -lex CSW24
admission-20260730-b4-p057	4	QI1OZoNISE2VAE/1OLIO4DURIAN/4OU6V2/11FA2/10HUT2/9HEM1JA/9O1EMU1/7BLONDER1/9RE1WED/9OW3E/9OBEY1P/11XI1I/12T1C/1REALISE4I1T/5STAGNATE1S ADFIKRY/GGLNPRT 389/406 0 -lex CSW24
admission-20260730-b4-p058	4	D6A1SEXIST/OP5EDH5/AL1C3R1U5/BETA3YON5/1WARP3G1A4/2NA1Q2I1R4/2GU1U2V1I4/3n1OWIE1ED3/3AMI4TI3/4OFF3TO3/4E1U3eL3/3CREMONAS4/4I1Y2D5/4N4Z5/2HAGLIKE6 EEILNST/EJORRTV 386/354 0 -lex CSW24
admission-20260730-b4-p059	4	3J3POUKE2V/1LAICISE3S1HA/3A7t1AW/3O7O1H1/10DIVA1/3U6aLES1/3NGRAM2YEX2/3W2GORPS1T2/2BI6M4/2URE4FA4/2FEE4IN4/2OD5T5/7CATTLE2/2ERIONITE5/ZIN4G7 DLNORUY/BEEINQR 473/331 0 -lex CSW24
admission-20260730-b4-p060	4	15/5R3M5/5E3ARF3/5P3LOU3/5L3TOM3/5I3E1A1C1/5E3D1G1OD/YAPONS1AIS1E1NU/2E4N5DI/1BEG1KNIVED1JOT/2WILY1mAHA1UR1/2I3QAT3V1B/2T4T4I1U/6COSIGNERS/7R6T AEEFOWX/AENORZ? 335/325 0 -lex CSW24
admission-20260730-b4-p061	4	Z14/A14/K1J12/ALIENING1E4F/T1V1E4C4O/2Y1U4HE3G/4R3YEX3I/3FUNDIE1O2RE/2VALUE1P1R1MA1/3TABI3D1OW1/4E5I1W2/6COGNATES1/7DOOL1R2/1PLINTHS7/RAITA10 AENORS?/BDIMQSU 306/484 0 -lex CSW24
admission-20260730-b4-p062	4	I5GLOBIEST1/V6I7/I6T7/E4R1E7/DO2mA1R7/1C2AX1A7/1A2NE1T6T/PREJuDGER5U/1I2C3U5N/1N1WOF2G2OOFY/1A1ODE1LATRINE1/1S1MEH1I3KED1/3E3P7/3R3I7/TALAQ2N7 AIMNOUY/EHLOSWZ 424/405 0 -lex CSW24
admission-20260730-b4-p063	4	6BEZ3TI1/6A1OE2UN1/6U5IF1/6L6AG/4V1K6ME/TANNERIES4EM/4N1e2PLOWS1/1V1JA1RADII4/1A1E3BAE5/1CORONIS7/1U1Q11/DI1u11/IT1E1FOE7/OY1SPARGED5/L6OXO5 AGHINTT/CDELRRU 240/498 0 -lex CSW24
admission-20260730-b4-p064	4	15/9A5/3B2FUMED4/2BIVIA2NO4/1WANE3MEH4/1EN1R3AI5/1ECOD3W6/AT1VIcTORS5/Y2ET10/I2ReDLINERS3/N2L4EXEC3/2ZA7O3/2AT7U3/AUNE7GOO1/RHY5PRESIFT IKLOPQS/DEGIOTU 411/321 0 -lex CSW24
admission-20260730-b4-p065	4	14Q/12OBI/2TUATH5WON/4REAEDIFY1L1/2LEONE3O2I1/7VIVE2X1/10T1ZE1/6GERMINESS/5RIF1Ad1A1E/9YE2JA/8TORC1AW/7BUR1HM1O/7ER2OI1m/7AD2ON1A/7T3KI1N CDILSTU/GGLNPPU 322/530 0 -lex CSW24
admission-20260730-b4-p066	4	10VIGIL/12R2/11BA2/11AN1C/10PHT1O/9ZITE1N/5VOIP1N1D1G/5I1OE1T2RE/4ED2CLAYIER/3ODE7F1/3RHO4TOQUE/2FY1c6UT1/1RAX1AG5AA1/2U2MI2KUE1L1/JETON6WASM AEINOS?/BEILNRS 408/380 0 -lex CSW24
admission-20260730-b4-p067	4	11YEVE/13E1/2B10N1/1GLuTEAL3T1G1/2O3BOUdERIE1/2T8A1R1/2C3I1WAIN3/2H3MPOX1QUIT/2Y3I1FETS2R/6D7I/3JODEL6D/2WAP9E/1VOR10N/3LEK8T/ZAGS3DONARIES CEFHNSU/AIMNOOR 415/409 0 -lex CSW24
admission-20260730-b4-p068	4	11ZARI/5J7U1/2NGRAMS5G1/5F7OD/4OF7LI/B1EQUAlITY3AS/LEX1T9P/E2AWAKE6U/N2DEWIER5T/D3E3ENGRACE/4P3VAU2O1/6VOSTRO1L1/13L1/13I1/7ENMITIEs BDEIORT/ACHINOY 451/285 0 -lex CSW24
admission-20260730-b4-p069	4	14L/14A/2OUTACTED1GIEN/5wHEREOUT1C/6I7H/5OVERKING2/2WAW1A8/F2ZABRA7/AULOI1E8/G5EF5M1/7O2BOXY1/7MISERIES/1UNVeSTED4L1/7N5I1/7T3POND DIINPRS/AAEJLOT 394/417 0 -lex CSW24
admission-20260730-b4-p070	4	3V6R1FIG/3A5JOMON1/3R2HELICoNS1/3V1O1DINKY1TA/3EGO4E2AD/4UP4T2LA/4A5EEN1P/LUZERN1LATEX2T/4A1FOB1R4/1SIGNIORY6/4I1E3UWU2/5OSMIATE3/15/15/15 DEHIOS?/ACDEIRT 384/407 0 -lex CSW24
admission-20260730-b4-p071	4	3XYLOL7/1AWE11/1MAN2VENTROUS1/1OBI5O1PHT1/OK1cAPROATE4/W8A5/I6ZOL5/E4R1AHI4T/1GUNNERS1S4U/5J3EF2AT/5I3SIF1IT/5G4BE1AI/11Y2E/9QUEENs/11D3 CDDEMNV/ACEIIOR 441/380 0 -lex CSW24
admission-20260730-b4-p072	4	R14/E4BUG7/F1D2I9/L1I1JO9/O1A1I10/A1G1L10/t1RATTY5L1P/SPIM1AUA4OBI/1OD1UNGYVED1REX/1Z3KAE1HOE1WE/2NONA4CHIEL/1VENUS7T1/2WET2TIERCEs1/15/15 ADEIORS/AIMNORT 375/369 0 -lex CSW24
admission-20260730-b4-p073	4	LOAMY2l1MEDICO/4OH1E3O1L1/2RAKIJA3R1I1/6ODA2R1N1/4GREENTHS1T1/7n2U4/4WIPED1G4/3GEOID1PELVIS/4N4OO4/4N4XU4/3BY5ST3/3U7A3/3R7W3/3Q5VITE2/3A7SAFT BEELNTZ/AACIINR 365/280 0 -lex CSW24
admission-20260730-b4-p074	4	1G13/1Id12/1FE12/2L1S10/2I1T5VAU2/2M1R4HIE1F1/2E1A3YON2U1/2DEW1GOOK3R1/3mE3MAAR1C1/3ID1BAPS1E1A1/3C7NOT1/3T1LAX3EWE1/2SIZAR4GI2/3O1BIT3EE2/JINNI1DELVED3 HNOOPTU/ALNQSTU 411/342 0 -lex CSW24
admission-20260730-b4-p075	4	14T/14R/1h12O/1Y12W/1A11rE/AL7C3ED/GI4Q2U3F1/UN3ZIMBI1PILI/TEF1RANI1TOO1A1/I1R1EX4MU1G1/2A7ORES1/JINGO5V1V2/2I1BOLEROS1E2/1NOWAY6T2/2N4DEATHS2 AEEHKPS/ACDDENR 348/364 0 -lex CSW24
admission-20260730-b4-p076	4	7D7/4T2I7/4R2TREADLeR/3HAFIZ3A3/4M5WIPED/6CUVEES2J/4GNU4Y1MI/3FOOTmAN3EN/3O4XU3ON/3OE2REBAR1W1/1QADI5N4/2BINE4V4/2YEAR4I4/2E2G4L4/TASH1O9 EILLOPT/ACEKSST 389/281 0 -lex CSW24
admission-20260730-b4-p077	4	11JObE/13E1/1C4COBIA2G1/1L1D3FOOTlING/SATE9A1/AYIN9W1/U1XI8EST/L2ZONKED3N1R/I1FE4H3G1A/E1UN4UH2R1M/2TE4RE2A1P/2ID1OUVRIERS1Y/2L5AL2P2/2E12/15 BEIORVW/AAIMNTT 388/366 0 -lex CSW24
admission-20260730-b4-p078	4	7FEASTiNG/5ZEE1N5/2INIA1WINTRY2/9E5/7DELETION/3BIB3I5/5ALOED3Q1/3VALOR2TAWAI/5UPSOArS1T1/3JUN2EXO4/10C1G2/10KYU2/11OR2/8OH1G3/5PRUDISH3 AEILMRT/ACEEFRV 447/367 0 -lex CSW24
admission-20260730-b4-p079	4	7C7/7R7/7Y7/7E1I1U3/5OARSMAN3/4GUES1I1T3/2WOOT3D1AL2/3PEAGE3XI1L/7u6O/3PREFREEZE1ST/3O3O5AH/3O1VALETINGS1/7AVO3I1/2TURBINED3N1/AHI4D3FLEW ABEQRU?/CIIJKNN 396/315 0 -lex CSW24
admission-20260730-b4-p080	4	N6OVA5/E8R5/A1B6c5/TOILET3S5/H1OOTID2I5/1MM3R2N5/JOE2QI1FE5/UN3UVAE6/N4AE1ZOA4/C4I3UR4/O4R3REX3/STILTS3AGEN2/9R1DE2/1CLOUD3I2P2/4GAWKIsH4 AADELPT/BFGINSW 340/293 0 -lex CSW24
admission-20260730-b4-p081	4	7N6N/5B1O1BYRNIE/5I1U6G/2VIZORS5DA/4IF7UT/4NU1FAV3PO/5E2S5R/3HOLIEsT1PIOY/3E4O2E3/3R1TRANQ1L3/3L4A2L3/3I4T2A3/3N3RECOCK2/3g6DHOW1/3S3JETE1WEM ADDGITU/AAEGISX 416/333 0 -lex CSW24
admission-20260730-b4-p082	4	12H2/2U3C2O2e2/2N3OB1U2R2/2T3LO1T2N1V/2R3OW1AB1I1I/1CINQ1RE1GO1A1V/2M1U2R1ED1LED/3PONGIDS3NA/4TI1E5T1/3KEXES5A1/3ER1E6Y1/2JA1TWP5L1/2A4INFULAE1/2M12/ZAS12 EEFGIS?/DEIORTY 401/313 0 -lex CSW24
admission-20260730-b4-p083	4	B1Z4M7/ODA4ERF5/GIP3JO7/AHS3EW7/NE2BOT3R4/1D2YU1YEVE4/1R2C1QI2c4/NONFADING1L4/1N2T5O4/4c5SI3/3UH5EXO2/3V6DIT2/3A7AI2/KEGELERS4C2/AMI4TUILE3 AEEIOPR/ALNRSTW 441/363 0 -lex CSW24
admission-20260730-b4-p084	4	WAIVE2A7/3I1D1ZEP5/3T1A1OMA1GO2/3T1R2PHLOX2/3AMA2U6/4EF2S6/4T3E2V3/4E1QIS2I3/1KOUROI4N3/NYE1EW5o3/O3D6L3/B10E3/L5BIrLINN2/E4HA2IFTAR1/RECURING7 ACDEGTT/DEJRSSU 416/396 0 -lex CSW24
admission-20260730-b4-p085	4	ALGESIAS7/7KI6/6QIN2P3/6ADD2E3/4C1T1O2R3/3COWS1L2O3/4R6N3/3VERRY3E3/4MEE3BA3/2WHIFTS1JELL2/2O1A2O2V4/2M4R2U4/2B3UNGUEnTA1/4APNEA4ID/7REINFUsE AGHINTZ/DIOOTTY 332/357 0 -lex CSW24
admission-20260730-b4-p086	4	3C2B8/3O1TUP7/3Y1EYE1G5/3AIM1N1U5/3UNS1T1N5/4FE1O1G5/4L2DAE5/3MOILED6/3EW2SO6/3D5HAN3/3INVERTER3R/K2C10E/I1GO10W/ELASTIN2JAmPOT/V1U3OLEARIA1H ABEIQX?/ADFIOSZ 412/321 0 -lex CSW24
admission-20260730-b4-p087	4	3PANGA7/1ITA11/1GOV11/1nOS11/1IN12/1T11J1/1E10FOH/UR5VINT1L1U/N7DOO1AMI/C8BORTY1/H3ABLEIST1l2/ADAGIO1Q3MI2/SEI4U3EN2/TYDE3E3OE2/E1EX3S3WRAP ADEEKLW/CEFRRRZ 419/448 0 -lex CSW24
admission-20260730-b4-p088	4	DRIP3A2OPTED/3LEANINGS4/2JOEY1L5B1/TWAY3E1KIEVE1/1OI1LOURIER2R1/Q2FAX1O1FEH1GU/ILIA3N3O2R/1ONBeAtS3W2D/10TEGU1/12OHM/14A/14Z/14U/14T/14S ACCEEIR/AEINNTT 349/403 0 -lex CSW24
admission-20260730-b4-p089	4	2TURTLER5T/5R7GO/5O6WAY/5P6OU1/3BLEAREST2c1/5D2MHO1UH1/10R1RE1/6LOWAN1ASK/10A1N1E/3FID1A2D1Y1X/TABEFIED2I1L2/7JUICES2/6ZIP6/7G7/6NOVITIES1 AGIMNV?/ACEEINO 389/453 0 -lex CSW24
admission-20260730-b4-p090	4	OUGLIE1R6B/2L4A2N3A/2O1THORITES2N/FOVEA2K2WILJA/R1E7M3l/A1b7O3E/G1OD6W3S/I1XI3TRANQS1T/L2G8T2/E2I3OOP2U2/R2T4PUY1D2/3S3MENACED1/6FID6/15/15 ABEIRUZ/ACEEINV 383/418 0 -lex CSW24
admission-20260730-b4-p091	4	7B7/4Q2OD6/4U2KO6/MIHIED1OU5L/4Y3A5I/4N3N5C/2P1I3E2E1MI/1HAVEOUrS2X1UT/1AR8C1L1/1JAPE6I1L1/2NOW6T1e1/2OW7E1R1/1VEE2FRIANDES1/1EAR1ZA8/1G1STANDEN5 ABIRSTT/FGGIOTY 522/375 0 -lex CSW24
admission-20260730-b4-p092	4	10JIBER/1A4BRACONID1/1PA3E8/1ID3SQUITS3/1ON3H2FITT2/1LA3R8/2TRADEOFf1E3/2I3WHEELY3/2O3S3OI1O1/2N6WONKY1/3ZAG3ERGO2/3ELUViUM2A2/VITE8N2/15/15 ACEILPT/AEEMNRS 339/478 0 -lex CSW24
admission-20260730-b4-p093	4	CAF12/1BAJRI2V6/2XU4I6/3D2C1T6/3G2O1T6/3EF1L1L6/4R1O1E6/3HEAREs5D/E3M1I7I/PENSIONE6s/I3T1G7A/G1AYU1ST4R1B/O1WOS2W4O1L/N1NU1QUASH2N1E/I6Y1AVIZED AAEINOR/DEKLMPT 372/423 0 -lex CSW24
admission-20260730-b4-p094	4	10OXBOW/13B1/12QI1/13ED/13DI/3ANURA6V/1AZIONE6WO/PYA3HOUF3IT/OUPED3HALVER1/11I1ET/4SNACKIER1MA/3S7I1AY/3C7N1N1/cLAUTED4O3/3G1REJOnES3 EINRSTT/EEGILLM 296/469 0 -lex CSW24
admission-20260730-b4-p095	4	15/5C9/2JO1O9/2AGUNAH1WEE3/2UR1d1OVEN4/2PE1Y3M5/5L3BA4/3FOETID1VIGIL/3ARSINE1I4/2W4T2D4/1QUITTOR2I4/2X4O2N4/1OI4N7/1PA2CLIFT3YA/DESK3c1ENGRAM ABEORSU/ADEERSZ 321/274 0 -lex CSW24
admission-20260730-b4-p096	4	A14/H14/OR13/YE12T/1F12I/OI3Q8B/AL2JAK7I/FE1AUTEUR5A/1DO1V1B3DILLS/2PHIZ1V1OUR3/2I1EOLIeNNE2N/GNATS2X3DUCI/2T3MEW5M/2E4N6P/ENDGATEs6S CEEERTW/AGIOORR 374/375 0 -lex CSW24
admission-20260730-b4-p097	4	R6O1ANTIFA/U6U1BE2I1/MOULDING3BOKE/E2AE2L1HOODIE/N2TE2I1EWT1E1/1QUIM2E1F3R1/3G5T5/JATO1PEAVY5/1TAENIAS4V2/3SOX1PLANuRY1/12O2/12W2/12S2/15/15 ADELRS?/CCDGHNR 393/349 0 -lex CSW24
admission-20260730-b4-p098	4	15/9Q3C1/7FLAG1IO1/9N2FUM/9AL2PO/5JET1TI2ES/1ARENOSE2V1REE/IDEM3AGUIZE1Y/10D1C2/2K9k2/2N5VIABLE1/2OI8I2/2WO1AEqUORIN2/3TOW3HEDGY1/3A1NAOI6 EHLNRTU/ABDPRST 333/363 0 -lex CSW24
admission-20260730-b4-p099	4	7T7/7E7/7R7/1Q5M7/1U5E7/JA1DRUIDIc5/ANNA11/ST1GOUGE6G/PiA2HIE3F1BA/1FA4LEVEE1OP/AY1IVORY2WHIOS/C10M1L1/O1RAND1OBITER2/R4ZEK7/N3WOXEN6 AEINTTU/CDEIOSS 315/360 0 -lex CSW24
admission-20260730-b4-p100	4	15/4EF9/3SNEEING5/JACK11/1HOAX10/2O11B/2FAT9A/3VOULU4C1R/2POP4T2E1D/2EWE4H2R1I/2ARD4RAVENS/2NY4QI2MEM/2E6m1ZOA1/1IDOLATORS1InT1/4IWIS1A1NY2 EGIILNT/BEELOTU 417/388 0 -lex CSW24
admission-20260730-b4-p101	4	7T7/7H7/2S4Y7/2CLEARING5/2O4N7/1sLEAZIER6/GoDHEAD8/A1I3EQUES4/WAN3AIM1O4/PUG2V3FAB3/1E3R4K4/4DOWNIEST3/5O1OFT1E3/5M5N3/PREVISOR1COTIJA BIILLNU/AEEORTX 463/347 0 -lex CSW24
admission-20260730-b4-p102	4	7VIABLE2/9HOING1/10R4/10ET3/4NEEM2ER3/3AuREITY1A3/8WORN3/4RAZOO2QUAD/5PEH2C4/4LOAMIEr4/2WEIDS3U4/1FONDS4FAUX1/GEO7T4/IDLY11/3AVENGES5 ABIJKRT/CLNOPTU 407/359 0 -lex CSW24
admission-20260730-b4-p103	4	15/15/15/15/1CORNROW6A/7H1T2AHI/6FE1W2GUR/7FRIG1EEN/7T1NE1U1S/1Q1OUZOS1YEPS2/1ABOMA4POI2/1p9DA1J/BID1LADENING2E/OK5METEYArD/X2VOILE6I EILRTTV/CEIRSTU 385/388 0 -lex CSW24
admission-20260730-b4-p104	4	10S1F2/9JARLS1/10L1O2/10V1ON1/E9O1REC/D8WE1IVY/I3AUK2AD1NIB/TOUZE1YUFT2G1R/I8A3Qi/O6A1P2HID/N6BEEDIE1s/S6U3OXO1/6OLEA2I2/5WHIN3N2/7C2TEGGS AERRRTT/AEILMPT 385/378 0 -lex CSW24
admission-20260730-b4-p105	4	7D7/7R3B1C1/6DENTaRIA1/3J1N1G3I1L1/3AMA3QIN1I1/3PIN3I1YEX1/4S1BOKS2R2/3HETERO2POUF/4R7T2/3CLEAVAGE1E2/3OY3HOWES2/3U4ANELE2/3L8s2/1UNDUG9/4TOFT7 AADIOVZ/EIIMRST 365/383 0 -lex CSW24
admission-20260730-b4-p106	4	7BARRACeS/7O4O2/7R4D2/5V1AW2ZEA1/5A1GI1TAXI1/5GIEN1O2N1/6M1K1I2E1/4OUPA2T4/4B1EL7/1D2JOLL7/1R2EE9/FOUAT10/APHESES1WENNY2/UT3FIVE6/T7THIONyL DEIINQR/DEIMRSU 384/358 0 -lex CSW24
admission-20260730-b4-p107	4	13V1/2TRIOLETS3O1/2R9OU1/1GAZY7ICH/2N1OP7HI/2Q1WAD7S/5NE1C5T/3MIDIrON3LO/5EF1B1G2AN/5I2W1JA1EE/4TRUMEAUX1T1/5O1AB2E1A1/7V1EIDER1/5DRENT3E1/7N7 FIKLOSU/AEILRS? 392/355 0 -lex CSW24
admission-20260730-b4-p108	4	CREW3BRANzINO/3O3EE3FY1/3V2JAI6/3ES1OUK6/4A1ET7/1QUALE1E7/DIGIT2S7/3DAVIT7/4T4C5/4EH3O5/4DE3N5/5L3G5/GEY2L2POWIN2/1MELTONS1U5/NORIA1AHIs5 FMOPRTZ/ADRRSUX 453/341 0 -lex CSW24
admission-20260730-b4-p109	4	14D/4NAV1HIM3I/JUCO1PALETOT2V/U2FLEX3WIRRA/M13N/A7ATOnIAS/R6EYE1OOT1/T6LUACH1EE/SAINING7R/14G/12R1O/7BLENDE1T/12SKI/12OES/12WYE BDEEGRU/ANOPQZ? 266/435 0 -lex CSW24
admission-20260730-b4-p110	4	ENTAIL8T/3P10I/2FA8R1L/2AY7ZELS/2V8ONO1/2AB7EEW1/3R2JUD2AG2/3AERATOR2U2/3H3UNEDGED1/3M4EGO1R2/3I5OBVS2/3N11/1QIS2CREMAnT2/OI3WO8/UNmETED8 CHIIKNT/ILOPSXY 461/377 0 -lex CSW24
admission-20260730-b4-p111	4	1PIVOTED6s/3A2ROOFING1C/2ET10A/2YUP9R/2E1U9I/4J8KO/4A8AS/4HAHA2BOITE/7L2O2I1/3OUTFLOWN4/1QUEME1N2ZE3/BIRSE2I1WEX2R/7G3C2A/7h3ENVY/7T3L2A ADDEGIN/DEILRSS 280/411 0 -lex CSW24
admission-20260730-b4-p112	4	7K5D1/O1G4N4LI1/R1R3BO2t1OB1/N1OUTJET2AWA2/A1U2ED3QIN2/TAPADERO1MUTE2/E1I2ZE2OE1E2/L1E3SHERRY3/YAS3T2PI4/1X7HA2F1/1O8SAVE1/1N11C1/1I10GI1/1C10UT1/12V2 ELLNOSW/DIIINR? 418/432 0 -lex CSW24
admission-20260730-b4-p113	4	8D6/5J1MO6/5E1EW6/3APAID7/4IN1I7/4C2A7/4O2T7/4T1FORD4H/3TEE1REI4I/3REX2BOW3L/3oS3UTA1Q1L/3L4KAURU1I/2VAIN2I1L1AGE/1NANNY2n3GUR/HEED2ZYGOSE1V1 CEMNORT/AEFIPSS 533/282 0 -lex CSW24
admission-20260730-b4-p114	4	H14/U14/M7Q6/F2q3BILGE3/E2U4NY5/DILATED2C5/1FORERAN1H5/3R2LOGGIA3/2PI5A5/2EE5T5/2ER5E2J2/V1R3OWNS2I2/ADYNAmIA4V2/U6BOWSMEN1/S3TUTS2TIRED AAIKLOO/CEEIOTZ 353/385 0 -lex CSW24
admission-20260730-b4-p115	4	13LO/13EH/11d1AI/3A6JIB1A/3L6OMOVS/3BAPU4E3/1FEUdING3R3/GERM3OCULI3/1NEE7ZO2/3N1PANFRIED2/4WAXY3SEVS/3TOTES6Y/2TOWEL7N/QAID10C/ID12H DEIORTU/AEGIRRT 378/395 0 -lex CSW24
admission-20260730-b4-p116	4	11W3/3A3SUBVERT1/2RE5L1D3/1FORNICATE1G3/2OI5ANY3/2FE5KA4/1GI1NOUN2O4/ZOEAE1HADJI1T2/EE5HAO1QI2/NY7EAUX2/I10B3/T10I3/h10T3/a4ORDURES3/L3IDEE7 CNOSSTV/AGILMMW 302/390 0 -lex CSW24
admission-20260730-b4-p117	4	9TWEELY/13U1/10A2R1/7TREMbLED/9NA2XI/9V4S/9O4A/B6UEY4S/EQUATION6T/C2WOF1H5ZE/A6I5OR/P2COVING4N1/1OBI3G4FA1/1MISTUNeD3OE1/PANTER1S4G2 ADIJKLR/ADEEILR 443/361 0 -lex CSW24
admission-20260730-b4-p118	4	7PArASITE/7O7/1D5LA6/1O5YE6/1D6QUIP3/1G6U6/1I3D1WOW2G2/TE2VIVER2COLD/ER3T2I3T2/R4Z2N3C2/A3BYKE4H2/FLITE2HEMINA2/L7XU2S2/O6ROMAN3/p1AGUISE7 ABFNNRR/EEINOOT 468/388 0 -lex CSW24
admission-20260730-b4-p119	4	7W1O5/7OHM3C1/8AA3HE/7ENSIGNED/6F1T4AG/4T1U1L4PE/4I1J1E3BY1/3GEOIDS3A1R/4R7U1I/4COMANAgED1T/4E4WUD2Z/2QAT2U3SKRY/1RINSIBLE6/7VEINLET1/7A7 ALOOPTV/EIINORR 376/376 0 -lex CSW24
admission-20260730-b4-p120	4	15/TUFF11/2O9c2/1CAZ7BOLT/2MOBLOG2C1E2/2L3DIEHARDS1/2I5KEN1I2/2k4VEXT1T2/2E7I1O2/4Q2G1HOARY1/4UNPAYING1A1/3DA2U1L1E1R1/3R3J1I1E1E1/1SPAVINED4R1/3W3S7 AENOOSW/AEIINRT 381/407 0 -lex CSW24
admission-20260730-b4-p121	4	4I2L3QUAG/1VEINY1O2DINGO/4B2U1GO4/4RECREANT3/4E2I1ME4/4EX1E1PET3/4DI3i1R3/FILLS1JAWS1I3/5RAY1H1D3/OBTUSER4U3/10PaM2/10ANI2/10V1R2/11ZINE/11ADAW CEHNOOO/AAEFOTT 434/370 0 -lex CSW24
admission-20260730-b4-p122	4	s1Q2BURITI4/CLAMBE2OY5/A1TO1NURSERY3/T2T11/H2HM5I4/I3E2LEVO4/N3W1ZAX1D4/GI1PIKER2U4/1OF1NAN3R4/1DO1G4FE4/1AL6ET4/1TIG3JAWS4/1EAU3A7/1S1E3P7/7E7 CDENNRS/EIILOOV 493/331 0 -lex CSW24
admission-20260730-b4-p123	4	1VENTOSE3AURA/4OX1SPAIRGED/9D5/HOME5VIFFED/1CORKS3E4U/GHI2P3N4L/5A3T4I/2lEARNERS3AA/5R7U1/4MY7D1/3ZE8i1/3OW8E1/2JILT7N1/BLOC9T1/AIL12 AEIOOUW/BEGNNTT 367/432 0 -lex CSW24
admission-20260730-b4-p124	4	15/15/12O2/12R2/2F7OBE2/1JO4G2BAA2/HAE4R2AID1P/OI1C2WIZ2N2R/U2o1ROTAN1I2U/S2S3T1AUTUMN/EVITE1LI3E1EE/2DANDELIoNS1NY/3R2KY5G1/1MEDIC7E1/POHS11 GLOQRWX/AEFIOTV 276/421 0 -lex CSW24
